,Bext,Time,Denuder
822,-8.66E-02,11:00,Yes
823,2.03E+01,11:00,Yes
824,8.99E+01,11:00,Yes
825,1.01E+01,11:00,Yes
826,1.05E+01,11:00,Yes
827,4.10E+01,11:00,Yes
828,3.97E+00,11:00,Yes
829,1.26E+01,11:00,Yes
830,3.66E+00,11:00,Yes
831,5.36E+00,11:00,Yes
832,2.93E+01,11:00,Yes
833,1.16E+01,11:00,Yes
834,5.39E+00,11:00,Yes
835,1.97E+01,11:00,Yes
836,3.89E+01,11:00,Yes
837,2.08E+01,11:00,Yes
838,1.31E+01,11:00,Yes
839,1.40E+01,11:00,Yes
840,1.06E+01,11:00,Yes
841,2.81E+01,11:00,Yes
842,3.86E+00,11:00,Yes
843,4.25E+01,11:00,Yes
844,6.04E+00,11:00,Yes
845,8.89E+00,11:00,Yes
846,1.26E+01,11:00,Yes
847,2.38E+01,11:00,Yes
848,3.40E+01,11:00,Yes
849,1.88E+01,11:00,Yes
850,2.41E+01,11:00,Yes
851,4.47E+01,11:00,Yes
852,4.14E+01,11:00,Yes
853,3.19E+01,11:00,Yes
854,5.61E+00,11:00,Yes
855,4.62E+01,11:00,Yes
856,4.30E+00,11:00,Yes
857,1.63E+01,11:00,Yes
858,7.76E+00,11:00,Yes
859,1.70E+01,11:00,Yes
860,1.27E+01,11:00,Yes
861,3.73E+01,11:00,Yes
862,2.59E+01,11:00,Yes
863,8.10E+00,11:00,Yes
864,3.60E+01,11:00,Yes
865,6.01E+00,11:00,Yes
866,1.55E+00,11:00,Yes
867,8.38E+00,11:00,Yes
868,7.31E+00,11:00,Yes
869,1.01E+01,11:00,Yes
870,4.19E+00,11:00,Yes
871,9.65E+00,11:00,Yes
872,-2.03E-01,11:00,Yes
873,3.85E+01,11:00,Yes
874,5.32E+00,11:00,Yes
875,5.58E+00,11:00,Yes
876,3.66E+01,11:00,Yes
877,8.63E+00,11:00,Yes
878,1.29E+01,11:00,Yes
879,1.47E+01,11:00,Yes
880,8.42E+00,11:00,Yes
881,1.10E+01,11:00,Yes
882,1.05E+01,11:00,Yes
883,7.13E+00,11:00,Yes
884,2.43E+01,11:00,Yes
885,7.80E+00,11:00,Yes
886,1.05E+01,11:00,Yes
887,1.98E+01,11:00,Yes
888,5.68E+00,11:00,Yes
889,6.11E+00,11:00,Yes
890,1.04E+01,11:00,Yes
891,4.11E+01,11:00,Yes
892,1.06E+01,11:00,Yes
893,2.28E+01,11:00,Yes
894,1.41E+01,11:00,Yes
895,2.56E+01,11:00,Yes
896,-1.68E+00,11:00,Yes
897,7.03E+00,11:00,Yes
898,1.84E+01,11:00,Yes
899,2.16E+01,11:00,Yes
900,8.47E+00,11:00,Yes
901,1.93E+01,11:00,Yes
902,1.25E+01,11:00,Yes
903,8.22E+00,11:00,Yes
904,2.61E+00,11:00,Yes
905,5.70E+00,11:00,Yes
906,1.48E+01,11:00,Yes
907,1.69E+01,11:00,Yes
908,4.18E+01,11:00,Yes
909,8.88E+00,11:00,Yes
910,3.17E+01,11:00,Yes
911,4.12E+00,11:00,Yes
912,2.89E+01,11:00,Yes
913,1.09E+01,11:00,Yes
914,6.75E+00,11:00,Yes
915,1.18E+01,11:00,Yes
916,2.05E+00,11:00,Yes
917,1.94E+01,11:00,Yes
918,8.53E+00,11:00,Yes
919,8.78E+00,11:00,Yes
920,1.25E+01,11:00,Yes
921,1.35E+01,11:00,Yes
922,8.41E+00,11:00,Yes
923,7.88E+00,11:00,Yes
924,1.08E+01,11:00,Yes
925,6.30E+00,11:00,Yes
926,1.37E+01,11:00,Yes
927,1.77E+01,11:00,Yes
928,1.94E+01,11:00,Yes
929,1.01E+01,11:00,Yes
930,1.28E-01,11:00,Yes
931,1.38E+01,11:00,Yes
932,5.53E+01,11:00,Yes
933,2.76E+01,11:00,Yes
934,-3.07E-01,11:00,Yes
935,4.15E+00,11:00,Yes
936,4.90E+01,11:00,Yes
937,5.36E-01,11:00,Yes
938,3.90E+00,11:00,Yes
939,1.16E+01,11:00,Yes
940,1.48E+01,11:00,Yes
941,9.27E+00,11:00,Yes
942,6.85E+00,11:00,Yes
943,1.49E+01,11:00,Yes
944,2.41E+01,11:00,Yes
945,1.73E+01,11:00,Yes
946,1.68E+01,11:00,Yes
947,2.12E+01,11:00,Yes
948,2.03E+01,11:00,Yes
949,1.60E+01,11:00,Yes
950,1.04E+01,11:00,Yes
951,-1.77E+00,11:00,Yes
952,9.57E+00,11:00,Yes
953,1.47E+01,11:00,Yes
954,3.96E+01,11:00,Yes
955,1.92E+01,11:00,Yes
956,1.76E+01,11:00,Yes
957,8.73E+00,11:00,Yes
958,4.54E+01,11:00,Yes
959,1.62E+01,11:00,Yes
960,7.56E+00,11:00,Yes
961,8.47E+00,11:00,Yes
962,9.04E+00,11:00,Yes
963,2.78E+01,11:00,Yes
964,1.06E+01,11:00,Yes
965,4.22E+00,11:00,Yes
966,3.51E+01,11:00,Yes
967,2.14E+01,11:00,Yes
968,9.61E+00,11:00,Yes
969,-1.02E+00,11:00,Yes
970,9.96E+00,11:00,Yes
971,4.22E+00,11:00,Yes
972,4.64E+00,11:00,Yes
973,1.32E+01,11:00,Yes
974,2.08E+01,11:00,Yes
975,1.86E+01,11:00,Yes
976,1.54E+01,11:00,Yes
977,1.58E+01,11:00,Yes
978,3.36E-01,11:00,Yes
979,8.78E+00,11:00,Yes
980,1.14E+01,11:00,Yes
981,1.68E+00,11:00,Yes
982,1.67E+01,11:00,Yes
983,1.45E+01,11:00,Yes
984,4.97E+00,11:00,Yes
985,3.74E+00,11:00,Yes
986,1.45E+01,11:00,Yes
987,9.25E+00,11:00,Yes
988,9.36E+00,11:00,Yes
989,1.26E+01,11:00,Yes
990,5.23E+01,11:00,Yes
991,2.04E+01,11:00,Yes
992,1.05E+01,11:00,Yes
993,9.08E+00,11:00,Yes
994,3.30E+01,11:00,Yes
995,4.19E+00,11:00,Yes
996,7.36E+00,11:00,Yes
997,7.68E+00,11:00,Yes
998,9.24E+00,11:00,Yes
999,2.10E+00,11:00,Yes
1000,1.71E+01,11:00,Yes
1001,1.67E+01,11:00,Yes
1002,2.16E+01,11:00,Yes
1003,8.48E+00,11:00,Yes
1004,8.67E+00,11:00,Yes
1005,1.66E+01,11:00,Yes
1006,3.64E+01,11:00,Yes
1007,1.72E+01,11:00,Yes
1008,4.04E+01,11:00,Yes
1009,3.26E+01,11:00,Yes
1010,5.96E+00,11:00,Yes
1011,9.83E+00,11:00,Yes
1012,7.07E+00,11:00,Yes
1013,1.21E+01,11:00,Yes
1014,1.94E+01,11:00,Yes
1015,1.47E+01,11:00,Yes
1016,4.33E+01,11:00,Yes
1017,6.54E+00,11:00,Yes
1018,1.82E+01,11:00,Yes
1019,3.10E+01,11:00,Yes
1020,7.98E+00,11:00,Yes
1021,1.33E+01,11:00,Yes
1022,1.24E+01,11:00,Yes
1023,2.88E+01,11:00,Yes
1024,3.17E+01,11:00,Yes
1025,2.10E+01,11:00,Yes
1026,5.93E+01,11:00,Yes
1027,3.91E+00,11:00,Yes
1028,1.00E+01,11:00,Yes
1029,3.52E+01,11:00,Yes
1030,2.40E+01,11:00,Yes
1031,2.34E+01,11:00,Yes
1032,2.09E+00,11:00,Yes
1033,1.54E+01,11:00,Yes
1034,4.63E+00,11:00,Yes
1035,2.42E+01,11:00,Yes
1036,3.15E+01,11:00,Yes
1037,4.00E+01,11:00,Yes
1038,3.59E+01,11:00,Yes
1039,1.35E+01,11:00,Yes
1040,6.12E+00,11:00,Yes
1041,1.75E+01,11:00,Yes
1042,2.17E+01,11:00,Yes
1043,7.13E+00,11:00,Yes
1044,1.05E+01,11:00,Yes
1045,5.93E+00,11:00,Yes
1046,2.32E+01,11:00,Yes
1047,1.71E+01,11:00,Yes
1048,9.86E+00,11:00,Yes
1049,1.17E+01,11:00,Yes
1050,2.82E+01,11:00,Yes
1051,1.73E+01,11:00,Yes
1052,1.54E+01,11:00,Yes
1053,1.13E+01,11:00,Yes
1054,1.79E+00,11:00,Yes
1055,1.01E+01,11:00,Yes
1056,5.71E+00,11:00,Yes
1057,5.90E+00,11:00,Yes
1058,9.90E+00,11:00,Yes
1059,8.32E+00,11:00,Yes
1060,4.70E+01,11:00,Yes
1061,3.30E+01,11:00,Yes
1062,2.23E+01,11:00,Yes
1063,9.77E+00,11:00,Yes
1064,8.68E+00,11:00,Yes
1065,3.30E+01,11:00,Yes
1066,4.85E+01,11:00,Yes
1067,8.90E+01,11:00,Yes
1068,9.61E+00,11:00,Yes
1069,1.89E+01,11:00,Yes
1070,7.24E+00,11:00,Yes
1071,8.15E+00,11:00,Yes
1072,1.55E+01,11:00,Yes
1073,1.87E+01,11:00,Yes
1074,2.37E+01,11:00,Yes
1075,1.15E+01,11:00,Yes
1076,2.90E+01,11:00,Yes
1077,4.17E+01,11:00,Yes
1078,1.67E+01,11:00,Yes
1079,1.08E+01,11:00,Yes
1080,1.33E+01,11:00,Yes
1081,4.72E+01,11:00,Yes
1082,2.23E+01,11:00,Yes
1083,1.42E+01,11:00,Yes
1084,3.91E+01,11:00,Yes
1085,1.33E+01,11:00,Yes
1086,2.04E+01,11:00,Yes
1087,2.75E+01,11:00,Yes
1088,3.47E+01,11:00,Yes
1089,8.26E+00,11:00,Yes
1090,1.25E+01,11:00,Yes
1091,1.76E+01,11:00,Yes
1092,1.06E+01,11:00,Yes
1093,1.96E+01,11:00,Yes
1094,4.52E+01,11:00,Yes
1095,1.12E+01,11:00,Yes
1096,1.82E+01,11:00,Yes
1097,1.85E+01,11:00,Yes
1098,1.60E+01,11:00,Yes
1099,1.44E+01,11:00,Yes
1100,1.12E+01,11:00,Yes
1101,1.14E+01,11:00,Yes
1102,9.06E+00,11:00,Yes
1103,9.75E+00,11:00,Yes
1104,7.87E+00,11:00,Yes
1105,1.09E+01,11:00,Yes
1106,7.25E+00,11:00,Yes
1107,2.10E+01,11:00,Yes
1108,2.39E+01,11:00,Yes
1109,8.98E+00,11:00,Yes
1110,2.55E+01,11:00,Yes
1111,2.09E+01,11:00,Yes
1112,5.09E+01,11:00,Yes
1113,1.81E+01,11:00,Yes
1114,1.69E+01,11:00,Yes
1115,1.18E+01,11:00,Yes
1116,3.36E+00,11:00,Yes
1117,1.39E+01,11:00,Yes
1118,1.36E+01,11:00,Yes
1119,1.21E+01,11:00,Yes
1120,1.12E+01,11:00,Yes
1121,9.48E+00,11:00,Yes
1122,5.17E+01,11:00,Yes
1123,2.77E+01,11:00,Yes
1124,7.61E+00,11:00,Yes
1125,8.00E+00,11:00,Yes
1126,1.47E+01,11:00,Yes
1127,1.12E+01,11:00,Yes
1128,1.44E+01,11:00,Yes
1129,1.34E+01,11:00,Yes
1130,1.43E+01,11:00,Yes
1131,3.35E+01,11:00,Yes
1132,1.14E+01,11:00,Yes
1133,2.18E+01,11:00,Yes
1134,8.37E+00,11:00,Yes
1135,1.31E+01,11:00,Yes
1136,1.94E+01,11:00,Yes
1137,1.38E+01,11:00,Yes
1138,5.31E+01,11:00,Yes
1139,8.39E+00,11:00,Yes
1140,2.20E+01,11:00,Yes
1141,2.79E+01,11:00,Yes
1142,5.90E+00,11:00,Yes
1143,8.68E+00,11:00,Yes
1144,5.25E-01,11:00,Yes
1145,1.14E+00,11:00,Yes
1146,1.99E+01,11:00,Yes
1147,9.25E+00,11:00,Yes
1148,2.05E+00,11:00,Yes
1149,1.27E+01,11:00,Yes
1150,1.28E+01,11:00,Yes
1151,2.64E+01,11:00,Yes
1152,3.23E+01,11:00,Yes
1153,5.65E+00,11:00,Yes
1154,1.22E+01,11:00,Yes
1155,9.30E+00,11:00,Yes
1156,1.43E+01,11:00,Yes
1157,3.32E+01,11:00,Yes
1158,3.01E+01,11:00,Yes
1159,-1.74E-01,11:00,Yes
1160,1.12E+01,11:00,Yes
1161,1.64E+01,11:00,Yes
1162,8.57E+00,11:00,Yes
1163,2.04E+01,11:00,Yes
1164,5.88E+00,11:00,Yes
1165,2.86E+00,11:00,Yes
1166,1.46E+01,11:00,Yes
1167,5.46E+00,11:00,Yes
1168,1.66E+01,11:00,Yes
1169,1.28E+01,11:00,Yes
1170,1.43E+01,11:00,Yes
1171,5.22E+00,11:00,Yes
1172,4.46E+00,11:00,Yes
1173,2.02E+01,11:00,Yes
1174,9.22E+00,11:00,Yes
1175,7.05E+00,11:00,Yes
1176,-1.63E-01,11:00,Yes
1177,6.11E+00,11:00,Yes
1178,3.83E+01,11:00,Yes
1179,4.19E+00,11:00,Yes
1180,1.59E+01,11:00,Yes
1181,2.19E+01,11:00,Yes
1182,4.95E+00,11:00,Yes
1183,1.92E+01,11:00,Yes
1184,2.45E+01,11:00,Yes
1185,9.11E+00,11:00,Yes
1186,1.31E+01,11:00,Yes
1187,4.26E+01,11:00,Yes
1188,2.32E+01,11:00,Yes
1189,6.92E+00,11:00,Yes
1190,1.83E+00,11:00,Yes
1191,1.59E+01,11:00,Yes
1192,8.40E+00,11:00,Yes
1193,2.28E+01,11:00,Yes
1194,9.12E+00,11:00,Yes
1195,8.05E+00,11:00,Yes
1196,1.33E+01,11:00,Yes
1197,1.20E+01,11:00,Yes
1198,8.03E+00,11:00,Yes
1199,3.04E+01,11:00,Yes
1200,1.68E+01,11:00,Yes
1201,1.47E+01,11:00,Yes
1202,1.61E+01,11:00,Yes
1203,6.36E+00,11:00,Yes
1204,5.12E+00,11:00,Yes
1205,9.95E+00,11:00,Yes
1206,1.42E+01,11:00,Yes
1207,1.17E+01,11:00,Yes
1208,3.28E+00,11:00,Yes
1209,5.13E+00,11:00,Yes
1210,1.01E+01,11:00,Yes
1211,1.46E+01,11:00,Yes
1212,1.30E+01,11:00,Yes
1213,6.55E+00,11:00,Yes
1214,7.21E+00,11:00,Yes
1215,8.15E+00,11:00,Yes
1216,3.49E+00,11:00,Yes
1217,7.51E+00,11:00,Yes
1218,7.95E+00,11:00,Yes
1219,2.51E+00,11:00,Yes
1220,2.14E+01,11:00,Yes
1221,8.08E+00,11:00,Yes
1222,9.20E+00,11:00,Yes
1223,2.15E+01,11:00,Yes
1224,3.94E+00,11:00,Yes
1225,1.28E+01,11:00,Yes
1226,7.89E+01,11:00,Yes
1227,4.43E+00,11:00,Yes
1228,5.60E+00,11:00,Yes
1229,2.39E+01,11:00,Yes
1230,7.43E+00,11:00,Yes
1231,1.69E+01,11:00,Yes
1232,1.08E+01,11:00,Yes
1233,6.70E+00,11:00,Yes
1234,9.46E+00,11:00,Yes
1235,1.32E+01,11:00,Yes
1236,1.53E+01,11:00,Yes
1237,1.05E+01,11:00,Yes
1238,1.30E+01,11:00,Yes
1239,8.25E+00,11:00,Yes
1240,5.45E+00,11:00,Yes
1241,1.74E+01,11:00,Yes
1242,1.39E+01,11:00,Yes
1243,5.51E+00,11:00,Yes
1244,1.63E+01,11:00,Yes
1245,9.25E+01,11:00,Yes
1246,2.46E+01,11:00,Yes
1247,2.33E+01,11:00,Yes
1248,1.36E+01,11:00,Yes
1249,6.88E+00,11:00,Yes
1250,1.40E+01,11:00,Yes
1251,2.37E+00,11:00,Yes
1252,2.33E+00,11:00,Yes
1253,6.51E+00,11:00,Yes
1254,1.31E+01,11:00,Yes
1255,9.39E+00,11:00,Yes
1256,4.62E+01,11:00,Yes
1257,8.52E+00,11:00,Yes
1258,1.68E+01,11:00,Yes
1259,1.03E+01,11:00,Yes
1260,5.84E+00,11:00,Yes
1261,1.18E+01,11:00,Yes
1262,1.11E+02,11:00,Yes
1263,3.21E+01,11:00,Yes
1264,5.09E+00,11:00,Yes
1265,2.36E+01,11:00,Yes
1266,8.41E+00,11:00,Yes
1267,3.62E+01,11:00,Yes
1268,3.06E+01,11:00,Yes
1269,1.43E+01,11:00,Yes
1270,9.42E+00,11:00,Yes
1271,2.57E+00,11:00,Yes
1272,1.15E+01,11:00,Yes
1273,1.72E+01,11:00,Yes
1274,1.98E+01,11:00,Yes
1275,1.84E+01,11:00,Yes
1276,2.35E+01,11:00,Yes
1277,1.05E+01,11:00,Yes
1278,7.28E+00,11:00,Yes
1279,1.88E+01,11:00,Yes
1280,1.08E+01,11:00,Yes
1281,8.91E+00,11:00,Yes
1282,4.86E+00,11:00,Yes
1283,9.81E+00,11:00,Yes
1284,7.72E+00,11:00,Yes
1285,1.20E+01,11:00,Yes
1286,4.43E+00,11:00,Yes
1287,6.63E+00,11:00,Yes
1288,2.80E+01,11:00,Yes
1289,9.33E+00,11:00,Yes
1290,4.54E+00,11:00,Yes
1291,1.91E+01,11:00,Yes
1292,9.81E+00,11:00,Yes
1293,1.85E+01,11:00,Yes
1294,2.92E+01,11:00,Yes
1295,1.76E+01,11:00,Yes
1296,1.40E+01,11:00,Yes
1297,8.27E+00,11:00,Yes
1298,8.38E+00,11:00,Yes
1299,1.34E+01,11:00,Yes
1300,1.17E+01,11:00,Yes
1301,8.04E+00,11:00,Yes
1302,1.11E+01,11:00,Yes
1303,9.04E+00,11:00,Yes
1304,2.71E+01,11:00,Yes
1305,1.22E+01,11:00,Yes
1306,7.37E+00,11:00,Yes
1307,1.31E+01,11:00,Yes
1308,6.72E+00,11:00,Yes
1309,9.61E+00,11:00,Yes
1310,5.79E+00,11:00,Yes
1311,8.60E+00,11:00,Yes
1312,4.84E+01,11:00,Yes
1313,1.12E+01,11:00,Yes
1314,1.71E+01,11:00,Yes
1315,1.10E+01,11:00,Yes
1316,3.73E+01,11:00,Yes
1317,7.88E+00,11:00,Yes
1318,2.28E+01,11:00,Yes
1319,2.53E+01,11:00,Yes
1320,3.80E+00,11:00,Yes
1321,4.50E+00,11:00,Yes
1322,1.02E+01,11:00,Yes
1323,6.80E+00,11:00,Yes
1324,4.86E+00,11:00,Yes
1325,1.57E+01,11:00,Yes
1326,1.03E+01,11:00,Yes
1327,9.54E+00,11:00,Yes
1328,1.41E+01,11:00,Yes
1329,3.40E+01,11:00,Yes
1330,1.28E+01,11:00,Yes
1331,2.38E+01,11:00,Yes
1332,1.05E+02,11:00,Yes
1333,8.97E+00,11:00,Yes
1334,1.87E+01,11:00,Yes
1335,1.71E+01,11:00,Yes
1336,1.68E+01,11:00,Yes
1337,1.60E+01,11:00,Yes
1338,8.90E+00,11:00,Yes
1339,3.06E+00,11:00,Yes
1340,5.21E+01,11:00,Yes
1341,9.57E+00,11:00,Yes
1342,8.14E+00,11:00,Yes
1343,1.15E+01,11:00,Yes
1344,1.53E+01,11:00,Yes
1345,5.73E+00,11:00,Yes
1346,6.96E+00,11:00,Yes
1347,9.18E+00,11:00,Yes
1348,3.35E+01,11:00,Yes
1349,8.40E+00,11:00,Yes
1350,1.26E+01,11:00,Yes
1351,9.57E+00,11:00,Yes
1352,1.17E+01,11:00,Yes
1353,7.06E+01,11:00,Yes
1354,2.78E+01,11:00,Yes
1355,2.51E+01,11:00,Yes
1356,1.02E+01,11:00,Yes
1357,2.74E+01,11:00,Yes
1358,2.14E+01,11:00,Yes
1359,2.19E+01,11:00,Yes
1360,8.44E+00,11:00,Yes
1361,5.17E+00,11:00,Yes
1362,3.28E+01,11:00,Yes
1363,2.25E+01,11:00,Yes
1364,8.98E+00,11:00,Yes
1365,9.32E+00,11:00,Yes
1366,1.23E+01,11:00,Yes
1367,6.48E+00,11:00,Yes
1368,9.07E+00,11:00,Yes
1369,8.81E+00,11:00,Yes
1370,4.80E+00,11:00,Yes
1371,6.97E+00,11:00,Yes
1372,1.14E+01,11:00,Yes
1373,9.83E+00,11:00,Yes
1374,1.07E+01,11:00,Yes
1375,9.78E+00,11:00,Yes
1376,2.67E+01,11:00,Yes
1377,7.45E+00,11:00,Yes
1378,4.34E+00,11:00,Yes
1379,1.75E+01,11:00,Yes
1380,3.91E+01,11:00,Yes
1381,3.01E+01,11:00,Yes
1382,1.72E+01,11:00,Yes
1383,5.95E+00,11:00,Yes
1384,1.10E+01,11:00,Yes
1385,1.11E+01,11:00,Yes
1386,3.19E+01,11:00,Yes
1387,5.07E+00,11:00,Yes
1388,6.19E+00,11:00,Yes
1389,1.16E+01,11:00,Yes
1390,1.02E+01,11:00,Yes
1391,6.74E-01,11:00,Yes
1392,1.20E+01,11:00,Yes
1393,1.69E+01,11:00,Yes
1394,9.65E+00,11:00,Yes
1395,8.75E+00,11:00,Yes
1396,2.40E+01,11:00,Yes
1397,2.06E+01,11:00,Yes
1398,8.31E+00,11:00,Yes
1399,4.90E+00,11:00,Yes
1400,8.20E+00,11:00,Yes
1401,3.43E+00,11:00,Yes
1402,1.94E+01,11:00,Yes
1403,1.06E+01,11:00,Yes
1404,1.52E+01,11:00,Yes
1405,8.95E+00,11:00,Yes
1406,9.25E+00,11:00,Yes
1407,2.80E+01,11:00,Yes
1408,1.18E+01,11:00,Yes
1409,7.49E+00,11:00,Yes
1410,1.30E+01,11:00,Yes
1411,4.01E+01,11:00,Yes
1412,1.56E+01,11:00,Yes
1413,3.44E+01,11:00,Yes
1414,1.52E+01,11:00,Yes
1415,2.79E+01,11:00,Yes
1416,5.46E+01,11:00,Yes
1417,1.58E+01,11:00,Yes
1418,1.05E+01,11:00,Yes
1419,2.01E+01,11:00,Yes
1420,1.37E+01,11:00,Yes
1421,4.78E+01,11:00,Yes
1422,1.25E+01,11:00,Yes
1423,7.91E+00,11:00,Yes
1424,8.92E+00,11:00,Yes
1425,3.57E+01,11:00,Yes
1426,9.51E+00,11:00,Yes
1427,6.57E+00,11:00,Yes
1428,2.16E+01,11:00,Yes
1429,1.83E+01,11:00,Yes
1430,1.99E+01,11:00,Yes
1431,1.11E+01,11:00,Yes
1432,1.33E+01,11:00,Yes
1433,1.64E+01,11:00,Yes
1434,1.15E+01,11:00,Yes
1435,3.65E+01,11:00,Yes
1436,5.45E+00,11:00,Yes
1437,6.50E+00,11:00,Yes
1438,1.30E+01,11:00,Yes
1439,1.14E+01,11:00,Yes
1440,4.28E+00,11:00,Yes
1441,1.01E+01,11:00,Yes
1442,9.31E+00,11:00,Yes
1443,2.04E+01,11:00,Yes
1444,1.99E+01,11:00,Yes
1445,1.23E+01,11:00,Yes
1446,6.28E+01,11:00,Yes
1447,2.81E+01,11:00,Yes
1448,2.97E+00,11:00,Yes
1449,1.35E+01,11:00,Yes
1450,3.96E+01,11:00,Yes
1451,2.04E+01,11:00,Yes
1452,9.24E+00,11:00,Yes
1453,4.19E+00,11:00,Yes
1454,8.75E+00,11:00,Yes
1455,1.78E+01,11:00,Yes
1456,7.27E+00,11:00,Yes
1457,6.45E+00,11:00,Yes
1458,4.42E+00,11:00,Yes
1459,6.58E+00,11:00,Yes
1460,2.00E+01,11:00,Yes
1461,2.38E+01,11:00,Yes
1462,1.47E+01,11:00,Yes
1463,1.45E+01,11:00,Yes
1464,9.93E+00,11:00,Yes
1465,2.53E+01,11:00,Yes
1466,1.12E+01,11:00,Yes
1467,1.01E+01,11:00,Yes
1468,3.75E+01,11:00,Yes
1469,1.59E+01,11:00,Yes
1470,1.98E+01,11:00,Yes
1471,2.55E+01,11:00,Yes
1472,1.64E+01,11:00,Yes
1473,1.39E+01,11:00,Yes
1474,1.18E+01,11:00,Yes
1475,2.87E+01,11:00,Yes
1476,1.18E+01,11:00,Yes
1477,1.93E+01,11:00,Yes
1478,4.10E+00,11:00,Yes
1479,1.21E+01,11:00,Yes
1480,1.11E+01,11:00,Yes
1481,2.63E+00,11:00,Yes
1482,9.74E+00,11:00,Yes
1483,1.24E+01,11:00,Yes
1484,5.03E+01,11:00,Yes
1485,2.13E+01,11:00,Yes
1486,8.93E+01,11:00,Yes
1487,2.23E+01,11:00,Yes
1488,5.01E+00,11:00,Yes
1489,1.11E+01,11:00,Yes
1490,3.73E+01,11:00,Yes
1491,1.15E+01,11:00,Yes
1492,9.12E+00,11:00,Yes
1493,5.39E+00,11:00,Yes
1494,1.18E+01,11:00,Yes
1495,3.34E-01,11:00,Yes
1496,1.73E+01,11:00,Yes
1497,5.92E+01,11:00,Yes
1498,3.22E+01,11:00,Yes
1499,1.63E+01,11:00,Yes
1500,2.89E+01,11:00,Yes
1501,2.08E+01,11:00,Yes
1502,1.07E+01,11:00,Yes
1503,6.74E+00,11:00,Yes
1504,8.90E+00,11:00,Yes
1505,2.26E+01,11:00,Yes
1506,5.45E+00,11:00,Yes
1507,8.35E+00,11:00,Yes
1508,6.24E+00,11:00,Yes
1509,1.01E+01,11:00,Yes
1510,1.19E+01,11:00,Yes
1511,1.55E+01,11:00,Yes
1512,6.44E+01,11:00,Yes
1513,1.38E+01,11:00,Yes
1514,3.10E+01,11:00,Yes
1515,4.45E+00,11:00,Yes
1516,2.50E+01,11:00,Yes
1517,1.21E+01,11:00,Yes
1518,5.21E+01,11:00,Yes
1519,9.42E-01,11:00,Yes
1520,8.59E+00,11:00,Yes
1521,3.93E+01,11:00,Yes
1522,7.87E+00,11:00,Yes
1523,2.70E+00,11:00,Yes
1524,2.34E+01,11:00,Yes
1525,1.22E+01,11:00,Yes
1526,1.88E+01,11:00,Yes
1527,1.59E+01,11:00,Yes
1528,3.18E+00,11:00,Yes
1529,9.03E+00,11:00,Yes
1530,1.49E+01,11:00,Yes
1531,1.20E+01,11:00,Yes
1532,6.59E+00,11:00,Yes
1533,1.30E+01,11:00,Yes
1534,6.68E+00,11:00,Yes
1535,2.47E+01,11:00,Yes
1536,1.70E+01,11:00,Yes
1537,1.77E+01,11:00,Yes
1538,5.16E+01,11:00,Yes
1539,7.70E+00,11:00,Yes
1540,1.90E+01,11:00,Yes
1541,-1.21E-01,11:00,Yes
1542,7.21E+00,11:00,Yes
1543,5.74E+01,11:00,Yes
1544,1.90E+01,11:00,Yes
1545,7.99E+00,11:00,Yes
1546,6.05E+00,11:00,Yes
1547,4.84E+01,11:00,Yes
1548,4.26E+01,11:00,Yes
1549,5.10E+01,11:00,Yes
1550,5.91E+00,11:00,Yes
1551,2.11E+00,11:00,Yes
1552,3.50E+00,11:00,Yes
1553,3.01E+01,11:00,Yes
1554,7.13E+00,11:00,Yes
1555,2.02E+00,11:00,Yes
1556,1.35E+01,11:00,Yes
1557,7.76E+00,11:00,Yes
1558,5.51E+00,11:00,Yes
1559,6.44E+00,11:00,Yes
1560,2.31E+01,11:00,Yes
1561,2.89E+01,11:00,Yes
1562,-1.38E+00,11:00,Yes
1563,2.48E+01,11:00,Yes
1564,1.46E+01,11:00,Yes
1565,6.66E+00,11:00,Yes
1566,2.22E+01,11:00,Yes
1567,8.37E+00,11:00,Yes
1568,3.51E+00,11:00,Yes
1569,1.09E+01,11:00,Yes
1570,5.24E+00,11:00,Yes
1571,6.83E+00,11:00,Yes
1572,4.03E+00,11:00,Yes
1573,2.71E+00,11:00,Yes
1574,7.52E+00,11:00,Yes
1575,2.59E+01,11:00,Yes
1576,1.05E+01,11:00,Yes
1577,7.05E+00,11:00,Yes
1578,2.24E+01,11:00,Yes
1579,1.45E+01,11:00,Yes
1580,2.10E+01,11:00,Yes
1581,1.24E+01,11:00,Yes
1582,1.21E+01,11:00,Yes
1583,1.02E+01,11:00,Yes
1584,1.02E+01,11:00,Yes
1585,6.22E+01,11:00,Yes
1586,1.08E+01,11:00,Yes
1587,1.86E+01,11:00,Yes
1588,5.87E+01,11:00,Yes
1589,3.34E+01,11:00,Yes
1590,9.58E+00,11:00,Yes
1591,4.65E+00,11:35,No
1592,1.10E+01,11:35,No
1593,8.06E+00,11:35,No
1594,6.78E+01,11:35,No
1595,1.96E+01,11:35,No
1596,8.27E-01,11:35,No
1597,1.32E+01,11:35,No
1598,6.76E+01,11:35,No
1599,1.23E+01,11:35,No
1600,3.26E+01,11:35,No
1601,3.26E+00,11:35,No
1602,1.74E+01,11:35,No
1603,9.62E+00,11:35,No
1604,-1.18E+00,11:35,No
1605,5.63E+00,11:35,No
1606,2.38E+01,11:35,No
1607,5.04E+01,11:35,No
1608,4.36E+01,11:35,No
1609,1.14E+01,11:35,No
